订单号,品牌名称,城市,门店名称,门店id,门店编码,营业日期,下单时间,支付时间,三方订单号,三方支付流水号,商户订单号,三方券id,订单来源,订单类型,订单状态,是否反结,会员id,用户手机号,结账方式拆分,结账方式名称,门店开业日期,营业收入,营业净收,溢收金额,营业额,优惠总额,团购券手续费
`D00176144736023943693,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-26,2025-10-26 10:56:00,2025-10-26 10:56:04,--,`2025102622001458551430105818,`T1189159677271519232,--,企迈数店POS,堂食,整单退款,否,`-586627039,,支付宝支付,支付宝支付,2025-08-17,-38.00,-37.89,0.00,-38.00,0.00,0.00
`D00176147006573073381,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-26,2025-10-26 17:14:26,2025-10-26 17:14:30,--,`4200002848202510262475854906,`T1189254910202130433,--,企迈数店POS,堂食,正常单,否,`-1493152509,,微信支付,微信支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00175713714275509309,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-06,2025-09-06 13:39:03,2025-09-06 13:39:07,--,`2025090622001434401423572098,`T1171081314775527424,--,企迈数店POS,堂食,正常单,否,`-1922387857,,支付宝支付,支付宝支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00175835723950875211,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-20,2025-09-20 16:34:00,2025-09-20 16:34:02,--,`4200002864202509200240689000,`T1176198771337793537,--,企迈数店POS,堂食,正常单,否,`-21142289,,微信支付,微信支付,2025-08-17,33.00,32.90,0.00,33.00,0.00,0.00
`D00175871977502346408,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-24,2025-09-24 21:16:15,2025-09-24 21:16:17,--,`2025092422001437861453614694,`T1177719354924154880,--,企迈数店POS,堂食,正常单,否,`-1499483078,,支付宝支付,支付宝支付,2025-08-17,8.00,7.98,0.00,8.00,0.00,0.00
`D00175888632916448503,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-26,2025-09-26 19:32:09,2025-09-26 19:32:11,--,`4200002864202509268810080928,`T1178417934219771905,--,企迈数店POS,堂食,正常单,否,`-140187363,,微信支付,微信支付,2025-08-17,76.00,75.77,0.00,76.00,0.00,0.00
`D00175946779282791589,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-03,2025-10-03 13:03:13,2025-10-03 13:03:15,--,`4200002793202510039598009592,`T1180856769113735169,--,企迈数店POS,堂食,正常单,否,`-611081755,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00175954836598379225,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-04,2025-10-04 11:26:06,2025-10-04 11:26:09,--,`4200002783202510042657963858,`T1181194717428445185,--,企迈数店POS,堂食,正常单,否,`-1115254549,,微信支付,微信支付,2025-08-17,70.00,69.79,0.00,70.00,0.00,0.00
`D90055292491179048960,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-02,2025-09-02 12:36:55,2025-09-02 12:37:00,--,`4200002752202509023340867521,`T1169616127895769088,--,微信小程序,堂食,正常单,否,`1169615881515462656,19518367213,微信支付,微信支付,2025-08-17,52.00,51.84,0.00,52.00,0.00,0.00
`D00175860719844130477,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-23,2025-09-23 13:59:58,2025-09-23 14:00:01,--,`2025092322001498571430759633,`T1177247174495031296,--,企迈数店POS,堂食,正常单,否,`-274731728,,支付宝支付,支付宝支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D90055054549248258048,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-01,2025-09-01 20:51:25,2025-09-01 20:51:33,--,`4200002823202509016129041732,`T1169378185868603392,--,微信小程序,堂食,正常单,否,`1169378049479647233,13962986672,微信支付,微信支付,2025-08-17,32.00,31.90,0.00,32.00,0.00,0.00
`D00175966360419021836,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-05,2025-10-05 19:26:44,2025-10-05 19:26:46,--,`4200002794202510056664701984,`T1181678061370978304,`037888148488,企迈数店POS,打包,正常单,否,`-1738676461,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,34.00,31.96,0.00,40.00,6.00,2.04
`D00176070661821175971,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-17,2025-10-17 21:10:18,2025-10-17 21:10:26,--,`4200002859202510172684665926,`T1186052779210366976,--,企迈数店POS,堂食,正常单,否,`-1813426215,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176053294357602867,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-15,2025-10-15 20:55:44,2025-10-15 20:55:46,--,`2025101523001415561445713047,`T1185324335463809025,--,企迈数店POS,堂食,正常单,否,`-1134685543,,支付宝支付,支付宝支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00175877462073917937,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-25,2025-09-25 12:30:21,2025-09-25 12:30:24,--,`2025092522001439851423631652,`T1177949395238993921,`037653148137,企迈数店POS,堂食,正常单,否,`-696758159,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,34.00,32.30,0.00,40.00,6.00,1.70
`D00175975670806512967,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-06,2025-10-06 21:18:28,2025-10-06 21:18:31,--,`4200002769202510060930200404,`T1182068567754379264,--,企迈数店POS,堂食,正常单,否,`-1163439712,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00175973920040971157,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-06,2025-10-06 16:26:40,2025-10-06 16:26:43,--,`4200002851202510067941543005,`T1181995134890524672,--,企迈数店POS,堂食,正常单,否,`-1590589503,,微信支付,微信支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00176137673626284624,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-25,2025-10-25 15:18:56,2025-10-25 15:18:59,--,`4200002866202510251660807995,`T1188863458011504640,--,企迈数店POS,堂食,正常单,否,`-723653515,,微信支付,微信支付,2025-08-17,58.00,57.83,0.00,58.00,0.00,0.00
`D00176130327819667567,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-24,2025-10-24 18:54:38,2025-10-24 18:54:40,--,`91251024680781134431,`T1188555352736010240,--,企迈数店POS,堂食,整单退款,否,`-910904450,,云闪付,云闪付,2025-08-17,-3.00,-2.99,0.00,-3.00,0.00,0.00
`D00175799104773698624,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-16,2025-09-16 10:50:48,2025-09-16 10:50:50,--,`4200002845202509163951578218,`T1174662851237203969,`037280548076,企迈数店POS,堂食,正常单,否,`-4856649,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,34.00,32.30,0.00,40.00,6.00,1.70
`D00175817359115323337,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-18,2025-09-18 13:33:11,2025-09-18 13:33:14,--,`4200002852202509188753256692,`T1175428493838147585,`024550705533,企迈数店POS,堂食,正常单,否,`-1947841041,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,2.00,1.90,0.00,5.00,3.00,0.10
`D00176026104637448892,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-12,2025-10-12 17:24:06,2025-10-12 17:24:08,--,`2025101222001421001404190153,`T1184183915508908033,--,企迈数店POS,堂食,正常单,否,`-419904901,,支付宝支付,支付宝支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00175799334595178614,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-16,2025-09-16 11:29:06,2025-09-16 11:29:08,--,`4200002865202509166207670657,`T1174672490616000513,--,企迈数店POS,堂食,正常单,否,`-1571807080,,微信支付,微信支付,2025-08-17,70.00,69.79,0.00,70.00,0.00,0.00
`D00175759147307080471,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-11,2025-09-11 19:51:13,2025-09-11 19:51:16,--,`4200002763202509112023543290,`T1172986913449189377,--,企迈数店POS,堂食,正常单,否,`-1029609293,,微信支付,微信支付,2025-08-17,125.00,124.62,0.00,125.00,0.00,0.00
`D00176069589374328874,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-17,2025-10-17 18:11:34,2025-10-17 18:11:36,--,`4200002853202510179370865586,`T1186007797535490051,--,企迈数店POS,堂食,正常单,否,`-705979998,,微信支付,微信支付,2025-08-17,38.00,37.89,0.00,38.00,0.00,0.00
`D00175757961849734041,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-11,2025-09-11 16:33:38,2025-09-11 16:33:41,--,`4200002791202509114670839260,`T1172937191858589696,`037202448841,企迈数店POS,堂食,正常单,否,`-1725462664,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,37.00,35.15,0.00,40.00,3.00,1.85
`D00175835687316519988,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-20,2025-09-20 16:27:53,2025-09-20 16:27:55,--,`4200002857202509206446132219,`T1176197234272182272,--,企迈数店POS,堂食,正常单,否,`-168616314,,微信支付,微信支付,2025-08-17,90.00,89.73,0.00,90.00,0.00,0.00
`D00175774630016981844,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-13,2025-09-13 14:51:40,2025-09-13 14:51:40,--,--,--,`024475846969,企迈数店POS,堂食,正常单,否,`-1050553324,,美团团购券,【网红爆款】红茶蛋筒,2025-08-17,32.00,30.08,0.00,38.00,6.00,1.92
`D00176182843899109529,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-30,2025-10-30 20:47:19,2025-10-30 20:47:22,--,`4200002856202510308398798077,`T1190758036575260673,--,企迈数店POS,堂食,正常单,否,`-1393326095,,微信支付,微信支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00176182891542595128,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-30,2025-10-30 20:55:15,2025-10-30 20:55:16,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1901050263,,现金支付,现金支付,2025-08-17,48.00,48.00,0.00,48.00,0.00,0.00
`D00176075799291270292,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-18,2025-10-18 11:26:33,2025-10-18 11:26:37,--,`2025101822001487991457056245,`T1186268260445958145,--,企迈数店POS,堂食,正常单,否,`-1530105562,,支付宝支付,支付宝支付,2025-08-17,55.00,54.83,0.00,55.00,0.00,0.00
`D00175724250921815139,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-07,2025-09-07 18:55:09,2025-09-07 18:55:12,--,`4200002786202509079175258424,`T1171523253069058048,--,企迈数店POS,堂食,正常单,否,`-1346727990,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00175793430808649282,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-15,2025-09-15 19:05:08,2025-09-15 19:05:10,--,`4200002863202509159435958414,`T1174424867845562368,--,企迈数店POS,堂食,正常单,否,`-287595164,,微信支付,微信支付,2025-08-17,55.00,54.83,0.00,55.00,0.00,0.00
`D90067254961628164096,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-05,2025-10-05 12:51:30,2025-10-05 12:51:36,--,`4200002877202510056374745723,`T1181578598413684737,--,微信小程序,堂食,正常单,否,`1181578093507268608,17717356001,微信支付,微信支付,2025-08-17,32.00,31.90,0.00,32.00,0.00,0.00
`D00175966835576384757,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-05,2025-10-05 20:45:56,2025-10-05 20:45:58,--,`4200002761202510056462795919,`T1181697991558541313,`037527048521,企迈数店POS,堂食,正常单,否,`-639437760,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,37.00,34.78,0.00,40.00,3.00,2.22
`D00175966364644495144,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-05,2025-10-05 19:27:26,2025-10-05 19:27:28,--,`2025100523001494981419863616,`T1181678238525812737,`038098048054,企迈数店POS,打包,正常单,否,`-1912567094,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,34.00,31.96,0.00,40.00,6.00,2.04
`D00175965051168784750,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-05,2025-10-05 15:48:32,2025-10-05 15:48:34,--,`4200002766202510059002287078,`T1181623147534147584,`025246005955,企迈数店POS,堂食,正常单,否,`-2035385476,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,2.00,1.88,0.00,5.00,3.00,0.12
`D00175964619578116191,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-05,2025-10-05 14:36:36,2025-10-05 14:36:38,--,`4200002784202510052492244378,`T1181605045266006016,--,企迈数店POS,堂食,正常单,否,`-1280537551,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00175981882379351625,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-07,2025-10-07 14:33:44,2025-10-07 14:33:44,--,--,--,--,企迈数店POS,堂食,正常单,否,`-319895082,,现金支付,现金支付,2025-08-17,96.00,96.00,0.00,96.00,0.00,0.00
`D90067291795041284096,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-05,2025-10-05 15:17:52,2025-10-05 15:17:58,--,`4200002811202510059701622013,`T1181615431856091136,--,微信小程序,堂食,正常单,否,`1181614653367783424,17301869869,微信支付,微信支付,2025-08-17,48.00,47.86,0.00,48.00,0.00,0.00
`D00175964504696552674,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-05,2025-10-05 14:17:27,2025-10-05 14:17:29,--,`4200002760202510059318534788,`T1181600226803433474,--,企迈数店POS,堂食,正常单,否,`-1968142532,,微信支付,微信支付,2025-08-17,15.00,14.95,0.00,15.00,0.00,0.00
`D00175932173869235748,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-01,2025-10-01 20:28:59,2025-10-01 20:29:00,--,`2025100122001454451437740469,`T1180244173708840961,--,企迈数店POS,堂食,正常单,否,`-88514616,,支付宝支付,支付宝支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00175929661832168939,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-01,2025-10-01 13:30:18,2025-10-01 13:30:20,--,`2025100122001417741414294310,`T1180138811051786241,--,企迈数店POS,堂食,正常单,否,`-825623830,,支付宝支付,支付宝支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176026589470073916,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-12,2025-10-12 18:44:55,2025-10-12 18:44:57,--,`4200002845202510129916057457,`T1184204250992070657,--,企迈数店POS,堂食,正常单,否,`-354627636,,微信支付,微信支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00175689807642766599,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-03,2025-09-03 19:14:36,2025-09-03 19:14:38,--,`2025090322001420781414561311,`T1170078597231972352,--,企迈数店POS,堂食,正常单,否,`-563095216,,支付宝支付,支付宝支付,2025-08-17,30.00,29.91,0.00,30.00,0.00,0.00
`D00175972276801825644,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-06,2025-10-06 11:52:48,2025-10-06 11:52:51,--,`4200002859202510060041920820,`T1181926212669526017,--,企迈数店POS,堂食,正常单,否,`-1926086956,,微信支付,微信支付,2025-08-17,55.00,54.83,0.00,55.00,0.00,0.00
`D00175682025732801856,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-02,2025-09-02 21:37:37,2025-09-02 21:37:40,--,`4200002766202509021800102407,`T1169752200160444416,--,企迈数店POS,堂食,正常单,否,`-884770836,,微信支付,微信支付,2025-08-17,30.00,29.91,0.00,30.00,0.00,0.00
`D00175827932488483334,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-19,2025-09-19 18:55:25,2025-09-19 18:55:27,--,`4200002860202509198406262348,`T1175871973303459841,--,企迈数店POS,堂食,正常单,否,`-1065542686,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00175955671978000763,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-04,2025-10-04 13:45:20,2025-10-04 13:45:22,--,`2025100422001427691403874742,`T1181229755754852352,--,企迈数店POS,堂食,正常单,否,`-168119117,,支付宝支付,支付宝支付,2025-08-17,48.00,47.86,0.00,48.00,0.00,0.00
`D00176087348327317371,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-19,2025-10-19 19:31:23,2025-10-19 19:31:27,--,`2025101922001473171451967927,`T1186752662514966529,--,企迈数店POS,堂食,正常单,否,`-653734141,,支付宝支付,支付宝支付,2025-08-17,70.00,69.79,0.00,70.00,0.00,0.00
`D00175992603744262565,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-08,2025-10-08 20:20:37,2025-10-08 20:20:40,--,`4200002858202510082360918332,`T1182778786155352064,`037253748106,企迈数店POS,堂食,正常单,否,`-918887067,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,34.00,31.96,0.00,40.00,6.00,2.04
`D00175722449944524788,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-07,2025-09-07 13:54:59,2025-09-07 13:55:02,--,`4200002865202509078936522092,`T1171447714547728385,--,企迈数店POS,堂食,正常单,否,`-1968105758,,微信支付,微信支付,2025-08-17,15.00,14.95,0.00,15.00,0.00,0.00
`D21175679606781339637,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-02,2025-09-02 14:54:28,2025-09-02 14:54:31,--,`4200002739202509020815790734,`T1169650743344033793,--,企迈数店POS,堂食,正常单,否,`1169650231627857921,18362136649,微信支付,微信支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00175880165311751131,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-25,2025-09-25 20:00:53,2025-09-25 20:00:53,--,--,--,`023298690185,企迈数店POS,堂食,正常单,否,`-1782803663,,美团团购券,黑白之恋,2025-08-17,42.00,39.48,0.00,48.00,6.00,2.52
`D00175843929086533265,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-21,2025-09-21 15:21:31,2025-09-21 15:21:33,--,`2025092123001443121403144769,`T1176542919727386625,--,企迈数店POS,堂食,正常单,否,`-1048241610,,支付宝支付,支付宝支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176076663014540372,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-18,2025-10-18 13:50:30,2025-10-18 13:50:32,--,`2025101822001483161430076548,`T1186304487660425217,--,企迈数店POS,堂食,正常单,否,`-924884169,,支付宝支付,支付宝支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00176121744503000002,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-23,2025-10-23 19:04:05,2025-10-23 19:04:07,--,`4200002898202510230077195263,`T1188195342252441600,--,企迈数店POS,堂食,正常单,否,`-591665784,,微信支付,微信支付,2025-08-17,55.00,54.83,0.00,55.00,0.00,0.00
`D90073891908945600512,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-23,2025-10-23 20:24:21,2025-10-23 20:24:28,--,`4200002925202510233289250237,`T1188215545749037057,--,微信小程序,堂食,正常单,否,`1188214983417233409,19359730779,微信支付,微信支付,2025-08-17,32.00,31.90,0.00,32.00,0.00,0.00
`D00176164006265613960,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-28,2025-10-28 16:27:43,2025-10-28 16:27:45,--,`4200002897202510281492106837,`T1189967929052008448,--,企迈数店POS,堂食,正常单,否,`-130944791,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00175877380761678188,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-25,2025-09-25 12:16:48,2025-09-25 12:16:48,--,--,--,`023976250521,企迈数店POS,堂食,正常单,否,`-1318681608,,美团团购券,【新店福利】山核桃口味gelato,2025-08-17,29.00,27.26,0.00,35.00,6.00,1.74
`D00175965673330784264,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-05,2025-10-05 17:32:13,2025-10-05 17:32:16,--,`4200002849202510055583432629,`T1181649242849464320,--,企迈数店POS,堂食,正常单,否,`-756698880,,微信支付,微信支付,2025-08-17,48.00,47.86,0.00,48.00,0.00,0.00
`D00175964726530349093,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-05,2025-10-05 14:54:25,2025-10-05 14:54:28,--,`4200002783202510056734250955,`T1181609531166412800,--,企迈数店POS,堂食,正常单,否,`-1669978152,,微信支付,微信支付,2025-08-17,5.00,4.98,0.00,5.00,0.00,0.00
