订单号,品牌名称,城市,门店名称,门店id,门店编码,营业日期,下单时间,支付时间,三方订单号,三方支付流水号,商户订单号,三方券id,订单来源,订单类型,订单状态,是否反结,会员id,用户手机号,结账方式拆分,结账方式名称,门店开业日期,营业收入,营业净收,溢收金额,营业额,优惠总额,团购券手续费
`D00176905467833029800,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-22,2026-01-22 12:04:38,2026-01-22 12:04:38,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1649590369,,自定义结账方式,会员快速支付,2025-08-17,39.00,39.00,0.00,39.00,0.00,0.00
`D00176976762073243376,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-30,2026-01-30 18:07:01,2026-01-30 18:07:12,--,`2026013023001460051432705957,`T1224057378515374081,--,企迈数店POS,堂食,正常单,否,`-2093795601,,支付宝支付,支付宝支付,2025-08-17,70.00,69.79,0.00,70.00,0.00,0.00
`D00176810211883099468,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-11,2026-01-11 11:28:39,2026-01-11 11:28:39,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1743936490,,自定义结账方式,会员快速支付,2025-08-17,55.00,55.00,0.00,55.00,0.00,0.00
`D00176986712591053234,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-31,2026-01-31 21:45:26,2026-01-31 21:45:26,--,--,--,--,企迈数店POS,堂食,正常单,否,`-31885809,,自定义结账方式,会员快速支付,2025-08-17,48.00,48.00,0.00,48.00,0.00,0.00
`D00177182710586982514,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-23,2026-02-23 14:11:46,2026-02-23 14:11:46,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1614868375,,自定义结账方式,会员快速支付,2025-08-17,45.00,45.00,0.00,45.00,0.00,0.00
`D00177183509790482688,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-23,2026-02-23 16:24:58,2026-02-23 16:25:00,--,`4200003037202602239672078222,`T1232729006075727873,--,企迈数店POS,堂食,正常单,否,`-1744287838,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00177184581778998364,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-23,2026-02-23 19:23:38,2026-02-23 19:23:38,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1422239003,,自定义结账方式,会员快速支付,2025-08-17,55.00,55.00,0.00,55.00,0.00,0.00
`D00176803017362896056,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-10,2026-01-10 15:29:34,2026-01-10 15:29:35,--,`2026011022001495851445056657,`T1216769997561786369,--,企迈数店POS,堂食,正常单,否,`-1476393584,,支付宝支付,支付宝支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00177053938728292805,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-08,2026-02-08 16:29:47,2026-02-08 16:29:47,--,--,--,--,企迈数店POS,堂食,正常单,否,`-2065376323,,现金支付,现金支付,2025-08-17,48.00,48.00,0.00,48.00,0.00,0.00
`D00176863043137343118,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-17,2026-01-17 14:13:51,2026-01-17 14:13:52,--,--,--,--,企迈数店POS,堂食,正常单,否,`-264477467,,自定义结账方式,会员快速支付,2025-08-17,38.00,38.00,0.00,38.00,0.00,0.00
`D00176863652692580516,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-17,2026-01-17 15:55:27,2026-01-17 15:55:29,--,`2026011722001439281440469647,`T1219313227222892545,`027701605132,企迈数店POS,堂食,正常单,否,`-305837845,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,2.00,1.88,0.00,5.00,3.00,0.12
`D00177141747657960974,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-18,2026-02-18 20:24:37,2026-02-18 20:24:38,--,`2026021822001428271423969496,`T1230977375273058304,--,企迈数店POS,堂食,整单退款,否,`-343436440,,支付宝支付,支付宝支付,2025-08-17,-70.00,-69.79,0.00,-70.00,0.00,0.00
`D00176735900914171950,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-02,2026-01-02 21:03:29,2026-01-02 21:03:29,--,--,--,--,企迈数店POS,堂食,正常单,否,`-479615811,,自定义结账方式,会员快速支付,2025-08-17,48.00,48.00,0.00,48.00,0.00,0.00
`D00177174718011952057,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-22,2026-02-22 15:59:40,2026-02-22 15:59:43,--,`4200003044202602222213164173,`T1232360252207960064,--,企迈数店POS,堂食,正常单,否,`-1441950400,,微信支付,微信支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00177175328149478769,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-22,2026-02-22 17:41:21,2026-02-22 17:41:22,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1456561965,,自定义结账方式,会员快速支付,2025-08-17,48.00,48.00,0.00,48.00,0.00,0.00
`D00176993531857504203,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-01,2026-02-01 16:41:59,2026-02-01 16:42:01,--,`4200003047202602016560226764,`T1224760754119036928,--,企迈数店POS,堂食,正常单,否,`-525627191,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D49177114235148597395,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-15,2026-02-15 15:59:11,2026-02-15 15:59:14,--,`4200003016202602159585115819,`T1229823417028087808,`041660748222,企迈数店POS,堂食,正常单,否,`1229822094622056449,19828727795,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,34.00,31.96,0.00,40.00,6.00,2.04
`D00176846085897312171,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-15,2026-01-15 15:07:39,2026-01-15 15:07:41,--,`4200002888202601152394303031,`T1218576422215237633,--,企迈数店POS,堂食,正常单,否,`-2090291737,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176923428950278373,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-24,2026-01-24 13:58:10,2026-01-24 13:58:13,--,`4200002909202601248849740878,`T1221820426395045889,--,企迈数店POS,堂食,正常单,否,`-1643193995,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176794708676668247,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-09,2026-01-09 16:24:47,2026-01-09 16:24:47,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1652557516,,自定义结账方式,会员快速支付,2025-08-17,45.00,45.00,0.00,45.00,0.00,0.00
`D00176795504058725620,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-09,2026-01-09 18:37:21,2026-01-09 18:37:21,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1580995245,,自定义结账方式,会员快速支付,2025-08-17,55.00,55.00,0.00,55.00,0.00,0.00
`D00177062576330247421,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-09,2026-02-09 16:29:23,2026-02-09 16:29:25,--,`2026020923001465911407426173,`T1227656689191510016,`040628448598,企迈数店POS,堂食,正常单,否,`-751131435,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,34.00,31.96,0.00,40.00,6.00,2.04
`D00176743994211207121,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-03,2026-01-03 19:32:22,2026-01-03 19:32:22,--,--,--,--,企迈数店POS,堂食,正常单,否,`-266827296,,自定义结账方式,会员快速支付,2025-08-17,55.00,55.00,0.00,55.00,0.00,0.00
`D00177045767428701085,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-07,2026-02-07 17:47:54,2026-02-07 17:47:54,--,--,--,--,企迈数店POS,堂食,正常单,否,`-157726848,,自定义结账方式,会员快速支付,2025-08-17,55.00,55.00,0.00,55.00,0.00,0.00
`D00177044402306393747,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-07,2026-02-07 14:00:23,2026-02-07 14:00:26,--,`4200002980202602073254702764,`T1226894415396679680,`041619248934,企迈数店POS,堂食,正常单,否,`-117916975,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,37.00,34.78,0.00,40.00,3.00,2.22
`D00176951342044624567,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-27,2026-01-27 19:30:20,2026-01-27 19:30:23,--,`4200002971202601277173430337,`T1222991185654272001,`027646605353,企迈数店POS,堂食,正常单,否,`-1350065183,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,2.00,1.88,0.00,5.00,3.00,0.12
`D00176948957415287664,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-27,2026-01-27 12:52:54,2026-01-27 12:52:58,--,`2026012723001460071445409803,`T1222891166502715392,--,企迈数店POS,堂食,正常单,否,`-1108242936,,支付宝支付,支付宝支付,2025-08-17,70.00,69.79,0.00,70.00,0.00,0.00
`D00177148057459007539,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-19,2026-02-19 13:56:15,2026-02-19 13:56:17,--,`4200003047202602194691192658,`T1231242027462815744,--,企迈数店POS,堂食,正常单,否,`-385589747,,微信支付,微信支付,2025-08-17,140.00,139.58,0.00,140.00,0.00,0.00
`D00177149966939513022,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-19,2026-02-19 19:14:29,2026-02-19 19:14:30,--,--,--,`026676872172,企迈数店POS,堂食,正常单,否,`-1548288301,,美团团购券,【超级爆品】大小随心配双人餐,2025-08-17,62.00,58.28,17.00,62.00,0.00,3.72
`D00177147228891055968,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-19,2026-02-19 11:38:09,2026-02-19 11:38:12,--,`4200002995202602191690128891,`T1231207274919448576,`041328348457,企迈数店POS,堂食,正常单,否,`-60591903,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,37.00,34.78,0.00,40.00,3.00,2.22
`D00177165088977980308,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-21,2026-02-21 13:14:50,2026-02-21 13:14:50,--,--,--,`041666648905,企迈数店POS,堂食,正常单,否,`-252433289,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,34.00,31.96,0.00,39.00,5.00,2.04
`D00177003006088903048,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-02,2026-02-02 19:01:01,2026-02-02 19:01:01,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1660804450,,自定义结账方式,会员快速支付,2025-08-17,48.00,48.00,0.00,48.00,0.00,0.00
`D00177139813776787315,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-18,2026-02-18 15:02:18,2026-02-18 15:02:20,--,`4200003015202602181509132329,`T1230896263263776769,--,企迈数店POS,堂食,正常单,否,`-1143788584,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00177139548571190562,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-18,2026-02-18 14:18:06,2026-02-18 14:18:06,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1995946349,,自定义结账方式,会员快速支付,2025-08-17,39.00,39.00,0.00,39.00,0.00,0.00
`D00176735523354096156,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-02,2026-01-02 20:00:34,2026-01-02 20:00:38,--,`4200002885202601025766479029,`T1213939093033996288,--,企迈数店POS,堂食,正常单,否,`-1477140033,,微信支付,微信支付,2025-08-17,90.00,89.73,0.00,90.00,0.00,0.00
`D00176819626994437024,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-12,2026-01-12 13:37:50,2026-01-12 13:37:55,--,`2026011222001486421401624874,`T1217466655522299905,--,企迈数店POS,堂食,正常单,否,`-1640225944,,支付宝支付,支付宝支付,2025-08-17,55.00,54.83,0.00,55.00,0.00,0.00
`D00176723963671363928,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-01,2026-01-01 11:53:57,2026-01-01 11:53:58,--,`2026010122001412301430119606,`T1213454244942458880,`027159505213,企迈数店POS,堂食,正常单,否,`-807669643,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,2.00,1.88,0.00,5.00,3.00,0.12
`D00176727183151548010,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-01,2026-01-01 20:50:32,2026-01-01 20:50:34,--,`4200002901202601016449077007,`T1213589279611830272,--,企迈数店POS,堂食,正常单,否,`-194728465,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00177072590629257359,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-10,2026-02-10 20:18:26,2026-02-10 20:18:26,--,--,--,--,企迈数店POS,堂食,正常单,否,`-713398735,,自定义结账方式,会员快速支付,2025-08-17,48.00,48.00,0.00,48.00,0.00,0.00
`D00177069819435787894,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-10,2026-02-10 12:36:34,2026-02-10 12:36:37,--,`4200002992202602108554512809,`T1227960487634190336,`041379648142,企迈数店POS,堂食,正常单,否,`-1471031869,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,37.00,34.78,0.00,40.00,3.00,2.22
`D00177072538108106614,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-10,2026-02-10 20:09:41,2026-02-10 20:09:41,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1570741807,,自定义结账方式,会员快速支付,2025-08-17,55.00,55.00,0.00,55.00,0.00,0.00
`D00176778216166042653,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-07,2026-01-07 18:36:02,2026-01-07 18:36:03,--,`2026010722001409301400943706,`T1215729759360032768,--,企迈数店POS,堂食,正常单,否,`-616958418,,支付宝支付,支付宝支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00177105388867641097,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-14,2026-02-14 15:24:49,2026-02-14 15:24:49,--,--,--,--,企迈数店POS,堂食,正常单,否,`-536828137,,自定义结账方式,会员快速支付,2025-08-17,55.00,55.00,0.00,55.00,0.00,0.00
`D00177078184641432763,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-11,2026-02-11 11:50:46,2026-02-11 11:50:47,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1034904607,,自定义结账方式,会员快速支付,2025-08-17,55.00,55.00,0.00,55.00,0.00,0.00
`D00176977208850668666,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-30,2026-01-30 19:21:29,2026-01-30 19:21:31,--,`2026013022001437691405202028,`T1224076117533323265,--,企迈数店POS,堂食,正常单,否,`-1087469295,,支付宝支付,支付宝支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176977926017709547,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-30,2026-01-30 21:21:00,2026-01-30 21:21:03,--,`4200002986202601300341838577,`T1224106197722656768,--,企迈数店POS,堂食,正常单,否,`-478370647,,微信支付,微信支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00176819603149909957,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-12,2026-01-12 13:33:51,2026-01-12 13:33:52,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1360998448,,自定义结账方式,会员快速支付,2025-08-17,39.00,39.00,0.00,39.00,0.00,0.00
`D00176812577357136097,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-11,2026-01-11 18:02:54,2026-01-11 18:02:56,--,`4200002907202601112118114438,`T1217170972197908480,--,企迈数店POS,堂食,正常单,否,`-1938294702,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00177184307949746443,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-23,2026-02-23 18:37:59,2026-02-23 18:38:02,--,`4200002980202602234677551267,`T1232762483512086529,--,企迈数店POS,堂食,正常单,否,`-1024229626,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00177053459339724075,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-08,2026-02-08 15:09:53,2026-02-08 15:09:54,--,--,--,--,企迈数店POS,堂食,正常单,否,`-635275636,,自定义结账方式,会员快速支付,2025-08-17,35.00,35.00,0.00,35.00,0.00,0.00
`D00176863927777954305,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-17,2026-01-17 16:41:18,2026-01-17 16:41:20,--,`4200002971202601172988588099,`T1219324764964691969,--,企迈数店POS,堂食,正常单,否,`-152245409,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176862505986412009,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-17,2026-01-17 12:44:20,2026-01-17 12:44:20,--,--,--,`026722846927,企迈数店POS,堂食,正常单,否,`-1475156101,,美团团购券,【新品】酸奶杏酱,2025-08-17,28.00,26.32,0.00,35.00,7.00,1.68
`D00177112785997042657,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-15,2026-02-15 11:57:40,2026-02-15 11:57:42,--,`4200003041202602153922386099,`T1229762635229917184,--,企迈数店POS,堂食,正常单,否,`-159920311,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00177114620521490994,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-15,2026-02-15 17:03:25,2026-02-15 17:03:25,--,--,--,--,企迈数店POS,堂食,正常单,否,`-2096747235,,自定义结账方式,会员快速支付,2025-08-17,55.00,55.00,0.00,55.00,0.00,0.00
`D00176830039468320214,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-13,2026-01-13 18:33:15,2026-01-13 18:33:15,--,--,--,`027024746585,企迈数店POS,堂食,正常单,否,`-1260467021,,美团团购券,【新品】酸奶杏酱,2025-08-17,25.00,23.50,0.00,35.00,10.00,1.50
`D00176906535025456002,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-22,2026-01-22 15:02:30,2026-01-22 15:02:30,--,--,--,--,企迈数店POS,堂食,正常单,否,`-441833763,,自定义结账方式,会员快速支付,2025-08-17,45.00,45.00,0.00,45.00,0.00,0.00
`D00177130941843282499,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-17,2026-02-17 14:23:38,2026-02-17 14:23:42,--,`2026021722001445101446574596,`T1230524146651271169,`040966048494,企迈数店POS,堂食,正常单,否,`-1275793278,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,34.00,31.96,0.00,40.00,6.00,2.04
`D00176785422294142705,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-08,2026-01-08 14:37:03,2026-01-08 14:37:08,--,`2026010822001461641407367979,`T1216032006459580416,--,企迈数店POS,堂食,正常单,否,`-818563881,,支付宝支付,支付宝支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176784558337164137,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-08,2026-01-08 12:13:03,2026-01-08 12:13:04,--,--,--,--,企迈数店POS,堂食,正常单,否,`-138107721,,自定义结账方式,会员快速支付,2025-08-17,48.00,48.00,0.00,48.00,0.00,0.00
`D00177045763595844716,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-07,2026-02-07 17:47:16,2026-02-07 17:47:16,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1905326672,,自定义结账方式,会员快速支付,2025-08-17,45.00,45.00,0.00,45.00,0.00,0.00
`D00177045474882059193,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-07,2026-02-07 16:59:09,2026-02-07 16:59:09,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1181139676,,自定义结账方式,会员快速支付,2025-08-17,55.00,55.00,0.00,55.00,0.00,0.00
`D00177192135337456887,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-24,2026-02-24 16:22:33,2026-02-24 16:22:43,--,`2026022422001472681417310127,`T1233090787884568577,--,企迈数店POS,堂食,正常单,否,`-568019536,,支付宝支付,支付宝支付,2025-08-17,80.00,79.76,0.00,80.00,0.00,0.00
`D00177191017182535652,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-24,2026-02-24 13:16:12,2026-02-24 13:16:12,--,--,--,--,企迈数店POS,堂食,正常单,否,`-627628265,,自定义结账方式,会员快速支付,2025-08-17,55.00,55.00,0.00,55.00,0.00,0.00
`D00177201478407477334,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-25,2026-02-25 18:19:44,2026-02-25 18:19:44,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1462556693,,自定义结账方式,会员快速支付,2025-08-17,90.00,90.00,0.00,90.00,0.00,0.00
`D00177158660273631506,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-20,2026-02-20 19:23:23,2026-02-20 19:23:23,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1282903960,,自定义结账方式,会员快速支付,2025-08-17,48.00,48.00,0.00,48.00,0.00,0.00
